Country,Year,CO2
Africa,1935,35909544.0
Africa,1936,39015950.0
Africa,1937,41844264.0
Africa,1938,44013164.0
Africa,1939,46852930.0
Africa,1940,49649184.0
Africa,1941,54023456.0
Africa,1942,58822884.0
Africa,1943,60119628.0
Africa,1944,66632910.0
Africa,1945,67527180.0
Africa,1946,68159370.0
Africa,1947,67934744.0
Africa,1948,71733140.0
Africa,1949,77323530.0
Africa,1950,94868000.0
Africa,1951,101125270.0
Africa,1952,110325210.0
Africa,1953,112007010.0
Africa,1954,117536136.0
Africa,1955,129402500.0
Africa,1956,135106260.0
Africa,1957,141593120.0
Africa,1958,148670930.0
Africa,1959,147841250.0
Africa,1960,156567200.0
Africa,1961,161994340.0
Africa,1962,166334910.0
Africa,1963,176334880.0
Africa,1964,193639340.0
Africa,1965,213634400.0
Africa,1966,221082100.0
Africa,1967,237045200.0
Africa,1968,257271420.0
Africa,1969,277716580.0
Africa,1970,302405900.0
Africa,1971,331612900.0
Africa,1972,351688000.0
Africa,1973,377821120.0
Africa,1974,388183260.0
Africa,1975,387017150.0
Africa,1976,419914700.0
Africa,1977,432918820.0
Africa,1978,462338660.0
Africa,1979,498986780.0
Africa,1980,536023460.0
Africa,1981,548882300.0
Africa,1982,571969100.0
Africa,1983,594811400.0
Africa,1984,649591230.0
Africa,1985,666141950.0
Africa,1986,690176300.0
Africa,1987,690283140.0
Africa,1988,725373250.0
Africa,1989,698582900.0
Africa,1990,658343900.0
Africa,1991,687670400.0
Africa,1992,666660030.0
Africa,1993,706441700.0
Africa,1994,790233800.0
Africa,1995,844549400.0
Africa,1996,872284300.0
Africa,1997,893938400.0
Africa,1998,912482100.0
Africa,1999,899879040.0
Africa,2000,930850800.0
Africa,2001,920601800.0
Africa,2002,899995840.0
Africa,2003,989644600.0
Africa,2004,1045725800.0
Africa,2005,1059372350.0
Africa,2006,1091175800.0
Africa,2007,1116900100.0
Africa,2008,1174755200.0
Africa,2009,1168250400.0
Africa,2010,1216669000.0
Africa,2011,1257421000.0
Africa,2012,1268948200.0
Africa,2013,1282541800.0
Africa,2014,1357348700.0
Africa,2015,1332661800.0
Africa,2016,1375131500.0
Africa,2017,1393216400.0
Africa,2018,1386654300.0
Africa,2019,1479411800.0
Africa,2020,1355782400.0
Africa,2021,1441534000.0
Africa,2022,1432502900.0
Africa,2023,1418739200.0
Africa (GCP),1850,0.0
Africa (GCP),1851,0.0
Africa (GCP),1852,0.0
Africa (GCP),1853,0.0
Africa (GCP),1854,0.0
Africa (GCP),1855,0.0
Africa (GCP),1856,0.0
Africa (GCP),1857,0.0
Africa (GCP),1858,0.0
Africa (GCP),1859,0.0
Africa (GCP),1860,0.0
Africa (GCP),1861,0.0
Africa (GCP),1862,0.0
Africa (GCP),1863,0.0
Africa (GCP),1864,0.0
Africa (GCP),1865,0.0
Africa (GCP),1866,0.0
Africa (GCP),1867,0.0
Africa (GCP),1868,0.0
Africa (GCP),1869,0.0
Africa (GCP),1870,0.0
Africa (GCP),1871,0.0
Africa (GCP),1872,0.0
Africa (GCP),1873,0.0
Africa (GCP),1874,0.0
Africa (GCP),1875,0.0
Africa (GCP),1876,0.0
Africa (GCP),1877,0.0
Africa (GCP),1878,0.0
Africa (GCP),1879,0.0
Africa (GCP),1880,0.0
Africa (GCP),1881,0.0
Africa (GCP),1882,0.0
Africa (GCP),1883,0.0
Africa (GCP),1884,21984.0
Africa (GCP),1885,36640.0
Africa (GCP),1886,47632.0
Africa (GCP),1887,47632.0
Africa (GCP),1888,80608.0
Africa (GCP),1889,131904.0
Africa (GCP),1890,296784.0
Africa (GCP),1891,296784.0
Africa (GCP),1892,479984.0
Africa (GCP),1893,1799024.0
Africa (GCP),1894,2432896.0
Africa (GCP),1895,3337904.0
Africa (GCP),1896,4257568.0
Africa (GCP),1897,4777856.0
Africa (GCP),1898,6049264.0
Africa (GCP),1899,5517984.0
Africa (GCP),1900,2330304.0
Africa (GCP),1901,3909488.0
Africa (GCP),1902,5825760.0
Africa (GCP),1903,7895920.0
Africa (GCP),1904,8910848.0
Africa (GCP),1905,10262864.0
Africa (GCP),1906,11717472.0
Africa (GCP),1907,12930256.0
Africa (GCP),1908,13402912.0
Africa (GCP),1909,15385136.0
Africa (GCP),1910,17411328.0
Africa (GCP),1911,16865392.0
Africa (GCP),1912,17953600.0
Africa (GCP),1913,19606064.0
Africa (GCP),1914,19551104.0
Africa (GCP),1915,19606064.0
Africa (GCP),1916,23255408.0
Africa (GCP),1917,25343888.0
Africa (GCP),1918,24724672.0
Africa (GCP),1919,25442816.0
Africa (GCP),1920,28051584.0
Africa (GCP),1921,27985632.0
Africa (GCP),1922,23969888.0
Africa (GCP),1923,29044528.0
Africa (GCP),1924,30631038.0
Africa (GCP),1925,32184578.0
Africa (GCP),1926,34437936.0
Africa (GCP),1927,33840704.0
Africa (GCP),1928,34770316.0
Africa (GCP),1929,35801620.0
Africa (GCP),1930,33695670.0
Africa (GCP),1931,29463714.0
Africa (GCP),1932,26622752.0
Africa (GCP),1933,28491130.0
Africa (GCP),1934,32539280.0
Africa (GCP),1935,35909540.0
Africa (GCP),1936,39015956.0
Africa (GCP),1937,41844264.0
Africa (GCP),1938,44013164.0
Africa (GCP),1939,46852930.0
Africa (GCP),1940,49649188.0
Africa (GCP),1941,54023460.0
Africa (GCP),1942,58822890.0
Africa (GCP),1943,60119628.0
Africa (GCP),1944,66632910.0
Africa (GCP),1945,67527180.0
Africa (GCP),1946,68159360.0
Africa (GCP),1947,67934744.0
Africa (GCP),1948,71733140.0
Africa (GCP),1949,77323530.0
Africa (GCP),1950,94868000.0
Africa (GCP),1951,101125280.0
Africa (GCP),1952,110325220.0
Africa (GCP),1953,112007010.0
Africa (GCP),1954,117536136.0
Africa (GCP),1955,129402500.0
Africa (GCP),1956,135106260.0
Africa (GCP),1957,141593140.0
Africa (GCP),1958,148670930.0
Africa (GCP),1959,147841250.0
Africa (GCP),1960,156567200.0
Africa (GCP),1961,161994350.0
Africa (GCP),1962,166334900.0
Africa (GCP),1963,176334880.0
Africa (GCP),1964,193639330.0
Africa (GCP),1965,213634380.0
Africa (GCP),1966,221082110.0
Africa (GCP),1967,237045180.0
Africa (GCP),1968,257267780.0
Africa (GCP),1969,277716580.0
Africa (GCP),1970,302405920.0
Africa (GCP),1971,331612900.0
Africa (GCP),1972,351687970.0
Africa (GCP),1973,377821120.0
Africa (GCP),1974,388183260.0
Africa (GCP),1975,387017150.0
Africa (GCP),1976,419914700.0
Africa (GCP),1977,432918850.0
Africa (GCP),1978,462338660.0
Africa (GCP),1979,498986800.0
Africa (GCP),1980,536023500.0
Africa (GCP),1981,548874940.0
Africa (GCP),1982,571965440.0
Africa (GCP),1983,594807700.0
Africa (GCP),1984,649587600.0
Africa (GCP),1985,666138300.0
Africa (GCP),1986,690172700.0
Africa (GCP),1987,690279500.0
Africa (GCP),1988,725365900.0
Africa (GCP),1989,698575550.0
Africa (GCP),1990,658336500.0
Africa (GCP),1991,687663040.0
Africa (GCP),1992,666652740.0
Africa (GCP),1993,706430700.0
Africa (GCP),1994,790222800.0
Africa (GCP),1995,844538400.0
Africa (GCP),1996,872273300.0
Africa (GCP),1997,893927400.0
Africa (GCP),1998,912471100.0
Africa (GCP),1999,899868100.0
Africa (GCP),2000,930839900.0
Africa (GCP),2001,920590850.0
Africa (GCP),2002,899984900.0
Africa (GCP),2003,989633540.0
Africa (GCP),2004,1045714900.0
Africa (GCP),2005,1059361400.0
Africa (GCP),2006,1091164800.0
Africa (GCP),2007,1116889000.0
Africa (GCP),2008,1174744200.0
Africa (GCP),2009,1168239400.0
Africa (GCP),2010,1216658000.0
Africa (GCP),2011,1257410200.0
Africa (GCP),2012,1268937200.0
Africa (GCP),2013,1282530800.0
Africa (GCP),2014,1357337700.0
Africa (GCP),2015,1332650800.0
Africa (GCP),2016,1375116800.0
Africa (GCP),2017,1393205400.0
Africa (GCP),2018,1386643500.0
Africa (GCP),2019,1479397100.0
Africa (GCP),2020,1355771400.0
Africa (GCP),2021,1441523000.0
Africa (GCP),2022,1432492300.0
Africa (GCP),2023,1418728100.0
Albania,1933,7328.0
Albania,1934,7328.0
Albania,1935,18320.0
Albania,1936,128209.99
Albania,1937,296725.0
Albania,1938,348080.0
Albania,1939,432352.0
Albania,1940,692496.0
Albania,1941,626485.0
Albania,1942,743792.0
Albania,1943,461664.0
Albania,1944,153888.0
Albania,1945,120912.0
Albania,1946,483648.0
Albania,1947,926992.0
Albania,1948,703488.0
Albania,1949,1014928.0
Albania,1950,296725.0
Albania,1951,402981.0
Albania,1952,373669.0
Albania,1953,413973.0
Albania,1954,501909.03
Albania,1955,663006.0
Albania,1956,838789.0
Albania,1957,1505607.0
Albania,1958,1201465.0
Albania,1959,1443319.0
Albania,1960,2022231.1
Albania,1961,2278533.0
Albania,1962,2461733.0
Albania,1963,2080617.0
Albania,1964,2014694.9
Albania,1965,2172159.0
Albania,1966,2549579.0
Albania,1967,2677493.0
Albania,1968,3069214.0
Albania,1969,3241303.0
Albania,1970,3739486.0
Albania,1971,4348023.0
Albania,1972,5637977.0
Albania,1973,5286406.0
Albania,1974,4341512.0
Albania,1975,4591172.0
Albania,1976,4947198.0
Albania,1977,5717343.0
Albania,1978,6491245.0
Albania,1979,7583971.0
Albania,1980,5170837.0
Albania,1981,7339622.0
Albania,1982,7307607.0
Albania,1983,7630809.0
Albania,1984,7825903.0
Albania,1985,7881540.0
Albania,1986,8058077.0
Albania,1987,7447081.0
Albania,1988,7329222.0
Albania,1989,8986169.0
Albania,1990,5520602.0
Albania,1991,4290226.0
Albania,1992,2517116.0
Albania,1993,2337999.0
Albania,1994,1923806.0
Albania,1995,2089065.1
Albania,1996,2017508.0
Albania,1997,1543009.0
Albania,1998,1754709.0
Albania,1999,2986196.0
Albania,2000,3024926.0
Albania,2001,3220656.0
Albania,2002,3748272.0
Albania,2003,4303499.0
Albania,2004,4176684.0
Albania,2005,4261413.0
Albania,2006,3910715.0
Albania,2007,3948970.0
Albania,2008,4397043.0
Albania,2009,4406552.0
Albania,2010,4783865.0
Albania,2011,5314676.0
Albania,2012,4850060.0
Albania,2013,5287465.0
Albania,2014,5999650.0
Albania,2015,4712144.0
Albania,2016,4631979.0
Albania,2017,5293048.0
Albania,2018,4894953.0
Albania,2019,4826944.0
Albania,2020,4711145.0
Albania,2021,5134120.0
Albania,2022,5173371.0
Albania,2023,5144279.0
Algeria,1916,3664.0
Algeria,1917,7328.0
Algeria,1918,18320.0
Algeria,1919,18320.0
Algeria,1920,21984.0
Algeria,1921,25648.0
Algeria,1922,25648.0
Algeria,1923,14656.0
Algeria,1924,29312.0
Algeria,1925,32976.0
Algeria,1926,40304.0
Algeria,1927,58624.0
Algeria,1928,73072.0
Algeria,1929,80381.0
Algeria,1930,84005.0
Algeria,1931,98619.0
Algeria,1932,113227.0
Algeria,1933,120615.0
Algeria,1934,138846.0
Algeria,1935,131644.0
Algeria,1936,51029.0
Algeria,1937,69349.0
Algeria,1938,32976.0
Algeria,1939,161216.0
Algeria,1940,238160.0
Algeria,1941,311440.0
Algeria,1942,498304.0
Algeria,1943,468665.0
Algeria,1944,497921.0
Algeria,1945,615136.0
Algeria,1946,761639.0
Algeria,1947,743287.0
Algeria,1948,801884.0
Algeria,1949,908165.0
Algeria,1950,3783605.0
Algeria,1951,4131178.8
Algeria,1952,3889207.0
Algeria,1953,3999006.0
Algeria,1954,4152301.8
Algeria,1955,4606578.0
Algeria,1956,4995053.0
Algeria,1957,5537086.0
Algeria,1958,5214119.0
Algeria,1959,5657017.0
Algeria,1960,6151241.0
Algeria,1961,6055920.0
Algeria,1962,5661010.0
Algeria,1963,5419154.0
Algeria,1964,5643044.0
Algeria,1965,6588533.0
Algeria,1966,8420862.0
Algeria,1967,8431587.0
Algeria,1968,9050236.0
Algeria,1969,11262968.0
Algeria,1970,15058960.0
Algeria,1971,18649530.0
Algeria,1972,28322640.0
Algeria,1973,38277400.0
Algeria,1974,31876660.0
Algeria,1975,32001206.0
Algeria,1976,39131068.0
Algeria,1977,41844910.0
Algeria,1978,62455264.0
Algeria,1979,45545550.0
Algeria,1980,66416464.0
Algeria,1981,46341984.0
Algeria,1982,39173030.0
Algeria,1983,52503910.0
Algeria,1984,70946536.0
Algeria,1985,72609070.0
Algeria,1986,76080390.0
Algeria,1987,83883496.0
Algeria,1988,83708040.0
Algeria,1989,79808264.0
Algeria,1990,76737624.0
Algeria,1991,78806830.0
Algeria,1992,79883310.0
Algeria,1993,81943970.0
Algeria,1994,88608390.0
Algeria,1995,96776920.0
Algeria,1996,100039430.0
Algeria,1997,88369416.0
Algeria,1998,106536560.0
Algeria,1999,91449100.0
Algeria,2000,85398600.0
Algeria,2001,86839250.0
Algeria,2002,90692380.0
Algeria,2003,94580616.0
Algeria,2004,91714220.0
Algeria,2005,110992510.0
Algeria,2006,105896180.0
Algeria,2007,109889440.0
Algeria,2008,111087410.0
Algeria,2009,118856330.0
Algeria,2010,118353256.0
Algeria,2011,125094570.0
Algeria,2012,135674290.0
Algeria,2013,140786380.0
Algeria,2014,151282780.0
Algeria,2015,160087460.0
Algeria,2016,158481630.0
Algeria,2017,165173870.0
Algeria,2018,172705260.0
Algeria,2019,179906580.0
Algeria,2020,168177860.0
Algeria,2021,179596320.0
Algeria,2022,184558080.0
Algeria,2023,178132770.0
Andorra,1990,406704.0
Andorra,1991,406704.0
Andorra,1992,406704.0
Andorra,1993,410368.0
Andorra,1994,406704.0
Andorra,1995,425024.0
Andorra,1996,454336.0
Andorra,1997,465328.0
Andorra,1998,490976.0
Andorra,1999,512960.03
Andorra,2000,523952.0
Andorra,2001,523952.0
Andorra,2002,531280.0
Andorra,2003,534944.0
Andorra,2004,560592.0
Andorra,2005,575248.0
Andorra,2006,545936.0
Andorra,2007,538608.0
Andorra,2008,538608.0
Andorra,2009,516623.97
Andorra,2010,516623.97
Andorra,2011,490976.0
Andorra,2012,487312.0
Andorra,2013,476320.0
Andorra,2014,461664.0
Andorra,2015,465328.0
Andorra,2016,468992.0
Andorra,2017,468992.0
Andorra,2018,498304.0
Andorra,2019,490976.0
Andorra,2020,381056.0
Andorra,2021,410368.0
Andorra,2022,419561.0
Andorra,2023,423874.0
Angola,1950,186864.0
Angola,1951,249152.0
Angola,1952,311440.0
Angola,1953,274681.0
Angola,1954,347904.0
Angola,1955,413735.0
Angola,1956,501611.0
Angola,1957,618681.0
Angola,1958,592885.0
Angola,1959,618592.0
Angola,1960,548951.0
Angola,1961,453707.0
Angola,1962,1179127.0
Angola,1963,1149723.0
Angola,1964,1222914.0
Angola,1965,1186155.0
Angola,1966,1552466.0
Angola,1967,991815.0
Angola,1968,1669539.0
Angola,1969,2783093.0
Angola,1970,3577917.0
Angola,1971,3405383.0
Angola,1972,4500532.0
Angola,1973,4873664.0
Angola,1974,4866398.0
Angola,1975,4408811.0
Angola,1976,3280042.0
Angola,1977,3527511.0
Angola,1978,5399808.0
Angola,1979,5489191.0
Angola,1980,5334352.0
Angola,1981,5266774.0
Angola,1982,4635179.0
Angola,1983,5100535.0
Angola,1984,4985847.0
Angola,1985,4676114.0
Angola,1986,4633840.0
Angola,1987,5786029.0
Angola,1988,5049306.0
Angola,1989,4922750.0
Angola,1990,5089864.0
Angola,1991,5064054.0
Angola,1992,5164449.0
Angola,1993,5748389.0
Angola,1994,11353248.0
Angola,1995,12616650.0
Angola,1996,15248957.0
Angola,1997,15884249.0
Angola,1998,16513294.0
Angola,1999,17261278.0
Angola,2000,15995108.0
Angola,2001,15908461.0
Angola,2002,16080002.0
Angola,2003,17484428.0
Angola,2004,17015688.0
Angola,2005,15386819.0
Angola,2006,17144838.0
Angola,2007,17587936.0
Angola,2008,18750156.0
Angola,2009,20668332.0
Angola,2010,22983320.0
Angola,2011,23397032.0
Angola,2012,25940960.0
Angola,2013,25709742.0
Angola,2014,26090430.0
Angola,2015,27506950.0
Angola,2016,25465634.0
Angola,2017,23595316.0
Angola,2018,23305386.0
Angola,2019,22047118.0
Angola,2020,16532997.0
Angola,2021,19195578.0
Angola,2022,20250226.0
Angola,2023,20780540.0
Anguilla,1990,47632.0
Anguilla,1991,47632.0
Anguilla,1992,47632.0
Anguilla,1993,54960.0
Anguilla,1994,54960.0
Anguilla,1995,58624.0
Anguilla,1996,62288.0
Anguilla,1997,62288.0
Anguilla,1998,65952.0
Anguilla,1999,65952.0
Anguilla,2000,76944.0
Anguilla,2001,84272.0
Anguilla,2002,84272.0
Anguilla,2003,87936.0
Anguilla,2004,102592.0
Anguilla,2005,109920.0
Anguilla,2006,120912.0
Anguilla,2007,124576.0
Anguilla,2008,124576.0
Anguilla,2009,124576.0
Anguilla,2010,131904.0
Anguilla,2011,124576.0
Anguilla,2012,120912.0
Anguilla,2013,117248.0
Anguilla,2014,120912.0
Anguilla,2015,139232.0
Anguilla,2016,139232.0
Anguilla,2017,128240.01
Anguilla,2018,131904.0
Anguilla,2019,146560.0
Anguilla,2020,142896.0
Anguilla,2021,142896.0
Anguilla,2022,138543.0
Anguilla,2023,144530.0
Antarctica,1987,3664.0
Antarctica,1988,7328.0
Antarctica,1989,7328.0
Antarctica,1990,10992.0
Antarctica,1991,14656.0
Antarctica,1992,14656.0
Antarctica,1993,14656.0
Antarctica,1994,14656.0
Antarctica,1995,3664.0
Antarctica,1996,3664.0
Antarctica,1997,3664.0
Antarctica,1998,3664.0
Antarctica,1999,3664.0
Antarctica,2000,3664.0
Antarctica,2001,3664.0
Antarctica,2002,3664.0
Antarctica,2003,3664.0
Antarctica,2004,7328.0
Antarctica,2005,7328.0
Antarctica,2006,7328.0
Antarctica,2007,10992.0
Antarctica,2008,0.0
Antarctica,2009,0.0
Antarctica,2010,0.0
Antarctica,2011,0.0
Antarctica,2012,0.0
Antarctica,2013,0.0
Antarctica,2014,0.0
Antarctica,2015,0.0
Antarctica,2016,0.0
Antarctica,2017,0.0
Antarctica,2018,0.0
Antarctica,2019,0.0
Antarctica,2020,0.0
Antarctica,2021,0.0
Antarctica,2022,0.0
Antarctica,2023,0.0
Antigua and Barbuda,1950,12213.0
Antigua and Barbuda,1951,19541.0
Antigua and Barbuda,1952,14656.0
Antigua and Barbuda,1953,17099.0
Antigua and Barbuda,1954,12213.0
Antigua and Barbuda,1955,21984.0
Antigua and Barbuda,1956,21984.0
Antigua and Barbuda,1957,21984.0
Antigua and Barbuda,1958,29312.0
Antigua and Barbuda,1959,29312.0
Antigua and Barbuda,1960,36640.0
Antigua and Barbuda,1961,47632.0
Antigua and Barbuda,1962,102592.0
Antigua and Barbuda,1963,84272.0
Antigua and Barbuda,1964,91600.0
Antigua and Barbuda,1965,150224.0
Antigua and Barbuda,1966,348080.0
Antigua and Barbuda,1967,564256.0
Antigua and Barbuda,1968,989280.0
Antigua and Barbuda,1969,1256752.0
Antigua and Barbuda,1970,461664.0
Antigua and Barbuda,1971,425024.0
Antigua and Barbuda,1972,373728.0
Antigua and Barbuda,1973,329760.0
Antigua and Barbuda,1974,428688.0
Antigua and Barbuda,1975,707152.0
Antigua and Barbuda,1976,403040.0
Antigua and Barbuda,1977,465328.0
Antigua and Barbuda,1978,490976.0
Antigua and Barbuda,1979,406704.0
Antigua and Barbuda,1980,142896.0
Antigua and Barbuda,1981,106256.0
Antigua and Barbuda,1982,293120.0
Antigua and Barbuda,1983,84272.0
Antigua and Barbuda,1984,146560.0
Antigua and Barbuda,1985,249152.0
Antigua and Barbuda,1986,249152.0
Antigua and Barbuda,1987,274800.0
Antigua and Barbuda,1988,285792.0
Antigua and Barbuda,1989,285792.0
Antigua and Barbuda,1990,241824.0
Antigua and Barbuda,1991,249152.0
Antigua and Barbuda,1992,249152.0
Antigua and Barbuda,1993,256480.02
Antigua and Barbuda,1994,267472.0
Antigua and Barbuda,1995,271136.0
Antigua and Barbuda,1996,289456.0
Antigua and Barbuda,1997,311440.0
Antigua and Barbuda,1998,322432.0
Antigua and Barbuda,1999,344416.0
Antigua and Barbuda,2000,355408.0
Antigua and Barbuda,2001,370064.0
Antigua and Barbuda,2002,406704.0
Antigua and Barbuda,2003,428688.0
Antigua and Barbuda,2004,450672.0
Antigua and Barbuda,2005,479984.0
Antigua and Barbuda,2006,516623.97
Antigua and Barbuda,2007,534944.0
Antigua and Barbuda,2008,538608.0
Antigua and Barbuda,2009,556928.0
Antigua and Barbuda,2010,549600.0
Antigua and Barbuda,2011,545936.0
Antigua and Barbuda,2012,556928.0
Antigua and Barbuda,2013,556928.0
Antigua and Barbuda,2014,567920.0
Antigua and Barbuda,2015,582576.0
Antigua and Barbuda,2016,597232.0
Antigua and Barbuda,2017,604560.0
Antigua and Barbuda,2018,615552.0
Antigua and Barbuda,2019,641200.0
Antigua and Barbuda,2020,619216.0
Antigua and Barbuda,2021,637536.0
Antigua and Barbuda,2022,618115.0
Antigua and Barbuda,2023,644826.0
Argentina,1856,16651.0
Argentina,1857,40757.0
Argentina,1858,52768.0
Argentina,1859,33825.0
Argentina,1860,41522.0
Argentina,1861,50365.0
Argentina,1862,41491.0
Argentina,1863,61083.0
Argentina,1864,51953.0
Argentina,1865,89168.0
Argentina,1866,141423.0
Argentina,1867,101799.0
Argentina,1868,150623.0
Argentina,1869,174755.0
Argentina,1870,160446.0
Argentina,1871,173509.0
Argentina,1872,169208.0
Argentina,1873,187797.0
Argentina,1874,222817.0
Argentina,1875,129876.0
Argentina,1876,127019.0
Argentina,1877,100473.0
Argentina,1878,80873.0
Argentina,1879,191650.0
Argentina,1880,194096.0
Argentina,1881,308238.0
Argentina,1882,344096.0
Argentina,1883,481405.0
Argentina,1884,657415.0
Argentina,1885,761540.0
Argentina,1886,784439.0
Argentina,1887,1207669.0
Argentina,1888,1198649.0
Argentina,1889,1967535.0
Argentina,1890,1452580.0
Argentina,1891,1083523.0
Argentina,1892,1684981.0
Argentina,1893,1670885.0
Argentina,1894,1947204.0
Argentina,1895,2339746.0
Argentina,1896,2283952.0
Argentina,1897,2237196.0
Argentina,1898,2226631.0
Argentina,1899,2642508.0
Argentina,1900,2025777.1
Argentina,1901,2407750.0
Argentina,1902,2554854.0
Argentina,1903,2922669.0
Argentina,1904,3738865.0
Argentina,1905,4654740.0
Argentina,1906,6213628.0
Argentina,1907,5458138.0
Argentina,1908,5894652.0
Argentina,1909,5465079.0
Argentina,1910,6925234.0
Argentina,1911,8444686.0
Argentina,1912,8567421.0
Argentina,1913,9346873.0
Argentina,1914,8294103.5
Argentina,1915,5521730.0
Argentina,1916,4215235.0
Argentina,1917,2411352.0
Argentina,1918,1569276.0
Argentina,1919,3410035.0
Argentina,1920,5608900.0
Argentina,1921,4760872.0
Argentina,1922,6055772.0
Argentina,1923,7343099.0
Argentina,1924,9863518.0
Argentina,1925,10156537.0
Argentina,1926,10323330.0
Argentina,1927,12499041.0
Argentina,1928,12190790.0
Argentina,1929,12606970.0
Argentina,1930,12338452.0
Argentina,1931,12465657.0
Argentina,1932,12897623.0
Argentina,1933,13524040.0
Argentina,1934,14660483.0
Argentina,1935,14432186.0
Argentina,1936,15316796.0
Argentina,1937,16408022.0
Argentina,1938,16175169.0
Argentina,1939,16484650.0
Argentina,1940,15647855.0
Argentina,1941,13940459.0
Argentina,1942,13479180.0
Argentina,1943,14076890.0
Argentina,1944,13951808.0
Argentina,1945,13665986.0
Argentina,1946,13702418.0
Argentina,1947,14514933.0
Argentina,1948,17391620.0
Argentina,1949,15364626.0
Argentina,1950,29921192.0
Argentina,1951,34962916.0
Argentina,1952,36095124.0
Argentina,1953,35134740.0
Argentina,1954,36750356.0
Argentina,1955,39559988.0
Argentina,1956,44296736.0
Argentina,1957,47607776.0
Argentina,1958,44192510.0
Argentina,1959,48948800.0
Argentina,1960,48764500.0
Argentina,1961,51126708.0
Argentina,1962,53640124.0
Argentina,1963,50032660.0
Argentina,1964,55670040.0
Argentina,1965,58804852.0
Argentina,1966,63072668.0
Argentina,1967,65475984.0
Argentina,1968,69009220.0
Argentina,1969,77248870.0
Argentina,1970,82648000.0
Argentina,1971,88847130.0
Argentina,1972,90066640.0
Argentina,1973,93975900.0
Argentina,1974,95480376.0
Argentina,1975,94845480.0
